color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Morten Tyldum,454.0,114,77.0,305.0,Rory Kinnear,19000.0,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,20295,Allen Leech,1.0,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608.0,English,UK,PG-13,14000000.0,2014,393.0,8.1,2.35,165000,4,Biography,Drama,Thriller,tt2084970,The Imitation Game,2014,PG-13,25 Dec 2014,114 min,"Biography, Drama, Thriller",Morten Tyldum,"Graham Moore, Andrew Hodges","Benedict Cumberbatch, Keira Knightley, Matthew Goode","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","English, German",United States,Won 1 Oscar. 49 wins & 167 nominations total,https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg,71,8.0,"872,710","$91,125,683"
Color,Guillermo del Toro,406.0,112,0.0,250.0,Maribel Verdú,634.0,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,1083.0,Spanish,Spain,R,13500000.0,2006,269.0,8.2,1.85,27000,3,Drama,Fantasy,War,tt0457430,Pan's Labyrinth,2007,R,19 Jan 2007,118 min,"Drama, Fantasy, War",Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López","In 1944 Francoist Spain, an imaginative young girl meets a faun who tells her she's a princess and that she must prove her worthiness by completing three dangerous tasks.",Spanish,"Mexico, Spain",Won 3 Oscars. 109 wins & 115 nominations total,"https://m.media-amazon.com/images/M/MV5BOTc1NTAxMWItMWFlNy00MmU2LTkwMTMtNzMwOTg5OTQ5YTFiXkEyXkFqcGc@._V1_QL75_UX380_CR0,2,380,562_.jpg",98,8.2,"745,954","$37,646,380"
Color,Andrew Adamson,212.0,90,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113,275,Bobby Block,1.0,donkey|fairy tale|ogre|princess|swamp,http://www.imdb.com/title/tt0126029/?ref_=fn_tt_tt_1,945.0,English,USA,PG,60000000.0,2001,50.0,7.9,1.85,0,5,Adventure,Animation,Comedy,tt0126029,Shrek,2001,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BN2FkMTRkNTUtYTI0NC00ZjI4LWI5MzUtMDFmOGY0NmU2OGY1XkEyXkFqcGc@._V1_SX300.jpg,84,7.9,"803,764","$268,698,241"
Color,Marc Forster,654.0,123,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,0.0,chaos|disease|infection|pandemic|zombie,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,995.0,English,USA,PG-13,190000000.0,2013,11000.0,7.0,2.35,129000,5,Action,Adventure,Horror,tt0816711,World War Z,2013,PG-13,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz",Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,"English, Spanish, Hebrew, Arabic","United States, United Kingdom",3 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BODg3ZTM2YWQtZDE5Ny00NGNiLTkzYjgtYWVlYjNkOTg5NDI1XkEyXkFqcGc@._V1_SX300.jpg,63,7.0,"778,104","$202,807,711"
Color,George Lucas,284.0,142,0.0,4000.0,Christopher Lee,20000.0,310675583.0,Action|Adventure|Fantasy|Sci-Fi,Natalie Portman,Star Wars: Episode II - Attack of the Clones ,464310,42990,Hayden Christensen,3.0,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516.0,English,USA,PG,115000000.0,2002,16000.0,6.7,1.78,0,4,Action,Adventure,Fantasy,tt0121765,Star Wars: Episode II - Attack of the Clones,2002,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",English,"United States, United Kingdom",Nominated for 1 Oscar. 21 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_SX300.jpg,54,6.6,"815,170","$310,676,740"
Color,Joss Whedon,635.0,141,0.0,19000.0,Robert Downey Jr.,26000.0,458991599.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron ,462669,92000,Scarlett Johansson,4.0,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,1117.0,English,USA,PG-13,250000000.0,2015,21000.0,7.5,2.35,118000,3,Action,Adventure,Sci-Fi,tt2395427,Avengers: Age of Ultron,2015,PG-13,01 May 2015,141 min,"Action, Adventure, Sci-Fi",Joss Whedon,"Joss Whedon, Stan Lee, Jack Kirby","Robert Downey Jr., Chris Evans, Mark Ruffalo","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","English, Korean","United States, South Korea, Cambodia",8 wins & 52 nominations total,"https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",66,7.3,"998,463","$459,005,868"
Color,Ridley Scott,302.0,117,0.0,521.0,Sean Young,11000.0,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,13877,M. Emmet Walsh,2.0,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,1168.0,English,USA,R,28000000.0,1982,759.0,8.2,2.35,34000,2,Sci-Fi,Thriller,,tt0083658,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom, Hong Kong",Nominated for 2 Oscars. 13 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg,84,8.1,"876,371","$32,914,489"
Color,David Fincher,362.0,166,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,2.0,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008,1000.0,7.8,2.35,23000,3,Drama,Fantasy,Romance,tt0421715,The Curious Case of Benjamin Button,2008,PG-13,25 Dec 2008,166 min,"Drama, Fantasy, Romance",David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald","Brad Pitt, Cate Blanchett, Tilda Swinton","Benjamin Button, born in 1918 with the physical state of an elderly man, ages in reverse. He experiences love and break-ups, ecstasy and sorrow, and timelessness by the time he dies in 2003 as a baby.","English, Russian, French",United States,Won 3 Oscars. 85 wins & 160 nominations total,https://m.media-amazon.com/images/M/MV5BYjIyNDExOWItM2Y4ZC00NmY3LWFlN2ItYTJlZDQ1NTJlZTUwXkEyXkFqcGc@._V1_SX300.jpg,70,7.8,"740,633","$127,509,326"
Color,Ridley Scott,775.0,124,0.0,641.0,Charlize Theron,13000.0,126464904.0,Adventure|Mystery|Sci-Fi,Michael Fassbender,Prometheus ,456260,24098,Sean Harris,0.0,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326.0,English,USA,R,130000000.0,2012,9000.0,7.0,2.35,97000,3,Adventure,Mystery,Sci-Fi,tt1446714,Prometheus,2012,R,08 Jun 2012,124 min,"Adventure, Sci-Fi",Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon","Noomi Rapace, Logan Marshall-Green, Michael Fassbender","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Gaelic","United Kingdom, United States",Nominated for 1 Oscar. 6 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,64,7.0,"691,831","$126,477,084"
Color,Bryan Singer,290.0,104,0.0,505.0,Tyler Mane,20000.0,157299717.0,Action|Adventure|Sci-Fi,Hugh Jackman,X-Men ,452928,21397,Bruce Davison,0.0,first part|mutant|professor|superhero|superhero team,http://www.imdb.com/title/tt0120903/?ref_=fn_tt_tt_1,1401.0,English,USA,PG-13,75000000.0,2000,764.0,7.4,2.35,0,3,Action,Adventure,Sci-Fi,tt0120903,X-Men,2000,PG-13,14 Jul 2000,104 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Tom DeSanto, Bryan Singer, David Hayter","Patrick Stewart, Hugh Jackman, Ian McKellen","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",English,"United States, Canada",14 wins & 26 nominations total,"https://m.media-amazon.com/images/M/MV5BNzNjZjQwOTAtNWQ3NC00MmJlLThlZDEtZmUyMWQ3NmE4Y2Y5XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",64,7.3,"690,803","$157,299,718"
Color,Ben Affleck,656.0,130,0.0,650.0,Scoot McNairy,1000.0,136019448.0,Biography|Drama|History|Thriller,Clea DuVall,Argo ,452465,3133,Tate Donovan,1.0,1970s|cia|f word|u.s. embassy|year 1979,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,695.0,English,USA,R,44500000.0,2012,660.0,7.7,2.35,89000,4,Biography,Drama,History,tt1024648,Argo,2012,R,12 Oct 2012,120 min,"Biography, Drama, History",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,"https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",86,7.7,"665,933","$136,025,503"
Color,Marc Webb,599.0,153,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803,28489,Chris Zylka,0.0,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,1225.0,English,USA,PG-13,230000000.0,2012,10000.0,7.0,2.35,56000,3,Action,Adventure,Fantasy,tt0948470,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_QL75_UX380_CR0,1,380,562_.jpg",66,6.9,"763,493","$262,782,352"
Color,Francis Ford Coppola,261.0,289,0.0,3000.0,Marlon Brando,11000.0,78800000.0,Drama|War,Harrison Ford,Apocalypse Now ,450676,25313,Robert Duvall,1.0,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983.0,English,USA,R,31500000.0,1979,10000.0,8.5,2.35,19000,2,Drama,War,,tt0078788,Apocalypse Now,1979,R,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,"https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg",94,8.4,"769,246","$96,074,376"
Color,Louis Leterrier,384.0,125,255.0,963.0,Common,11000.0,117698894.0,Crime|Mystery|Thriller,Morgan Freeman,Now You See Me ,447979,13312,Michael Kelly,6.0,bank|fbi|heist|interpol|magician,http://www.imdb.com/title/tt1670345/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,75000000.0,2013,988.0,7.3,2.35,105000,3,Crime,Mystery,Thriller,tt1670345,Now You See Me,2013,PG-13,31 May 2013,115 min,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","An FBI agent and an Interpol detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.","English, French","United States, France",1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,50,7.2,"765,172","$117,723,989"
 Black and White,Sidney Lumet,177.0,96,0.0,253.0,Lee J. Cobb,359.0,,Crime|Drama,Jack Warden,12 Angry Men ,447785,1433,John Fiedler,1.0,courtroom|dialogue driven|dialogue driven storyline|jury|murder,http://www.imdb.com/title/tt0050083/?ref_=fn_tt_tt_1,888.0,English,USA,Not Rated,350000.0,1957,259.0,8.9,1.66,40000,2,Crime,Drama,,tt0050083,12 Angry Men,1957,Approved,10 Apr 1957,96 min,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,"https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_QL75_UX380_CR0,11,380,562_.jpg",97,9.0,"981,488",N/A
Color,Chris Columbus,258.0,159,0.0,645.0,Fiona Shaw,11000.0,317557891.0,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's Stone ,444683,13191,Verne Troyer,4.0,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571.0,English,UK,PG,125000000.0,2001,687.0,7.5,2.35,16000,3,Adventure,Family,Fantasy,tt0241527,Harry Potter and the Sorcerer's Stone,2001,PG,16 Nov 2001,152 min,"Adventure, Family, Fantasy",Chris Columbus,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Rupert Grint, Emma Watson","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 20 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BNTU1MzgyMDMtMzBlZS00YzczLThmYWEtMjU3YmFlOWEyMjE1XkEyXkFqcGc@._V1_SX300.jpg,65,7.7,"944,457","$319,765,078"
Color,Ang Lee,552.0,127,0.0,341.0,Rafe Spall,774.0,124976634.0,Adventure|Drama|Fantasy,Suraj Sharma,Life of Pi ,440084,2121,Tabu,0.0,animal|faith|india|journey|tiger,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755.0,English,USA,PG,120000000.0,2012,358.0,8.0,1.85,122000,3,Adventure,Drama,Fantasy,tt0454876,Life of Pi,2012,PG,21 Nov 2012,127 min,"Adventure, Drama, Fantasy",Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Ayush Tandon","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",Won 4 Oscars. 81 wins & 134 nominations total,https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_SX300.jpg,79,7.9,"697,056","$124,987,023"
Color,Steve McQueen,597.0,134,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,4251,Taran Killam,0.0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,20000000.0,2013,660.0,8.1,2.35,83000,3,Biography,Drama,History,tt2024544,12 Years a Slave,2013,R,08 Nov 2013,134 min,"Biography, Drama, History",Steve McQueen,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",English,"United Kingdom, United States",Won 3 Oscars. 244 wins & 338 nominations total,"https://m.media-amazon.com/images/M/MV5BMjExMTEzODkyN15BMl5BanBnXkFtZTcwNTU4NTc4OQ@@._V1_QL75_UX380_CR0,1,380,562_.jpg",96,8.1,"785,552","$56,671,993"
Color,Harold Ramis,147.0,101,11000.0,512.0,Chris Elliott,13000.0,70906973.0,Comedy|Fantasy|Romance,Bill Murray,Groundhog Day ,437418,15500,Willie Garson,1.0,cult film|existentialism|groundhog day|time loop|trapped in a time loop,http://www.imdb.com/title/tt0107048/?ref_=fn_tt_tt_1,609.0,English,USA,PG,14600000.0,1993,571.0,8.1,1.85,38000,3,Comedy,Fantasy,Romance,tt0107048,Groundhog Day,1993,PG,12 Feb 1993,101 min,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.","English, French, Italian",United States,Won 1 BAFTA Award7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_SX300.jpg,72,8.0,"733,269","$71,107,962"
Color,Matthew Vaughn,447.0,117,905.0,385.0,Deborah Twiss,553.0,48043505.0,Action|Comedy,Elizabeth McGovern,Kick-Ass ,435864,2357,Michael Rispoli,1.0,comic book|female killer|hit in the crotch|narrated by character|reference to batman,http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,801.0,English,UK,R,30000000.0,2010,488.0,7.7,2.35,36000,2,Action,Comedy,,tt1250777,Kick-Ass,2010,R,16 Apr 2010,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"United Kingdom, United States",19 wins & 63 nominations total,"https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_QL75_UX380_CR0,0,380,562_.jpg",66,7.6,"620,211","$48,071,303"
Color,Doug Liman,585.0,113,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1.0,alien|combat|dying repeatedly|end of the world|time loop,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014,854.0,7.9,2.35,77000,3,Action,Adventure,Sci-Fi,tt1631867,Edge of Tomorrow,2014,PG-13,06 Jun 2014,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",A man fighting in a war against aliens must relive the same day every time he dies until he can find a way to stop their power source with the help of an elite soldier.,English,"United States, Canada, India, Australia",11 wins & 38 nominations total,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_QL75_UX380_CR0,0,380,562_.jpg",71,7.9,"802,767","$100,206,256"
Color,Nicolas Winding Refn,676.0,100,0.0,228.0,Albert Brooks,33000.0,35054909.0,Crime|Drama,Ryan Gosling,Drive ,431578,34337,Russ Tamblyn,0.0,kissing in an elevator|mythical hero|neo noir|protective male|silent protagonist,http://www.imdb.com/title/tt0780504/?ref_=fn_tt_tt_1,1264.0,English,USA,R,15000000.0,2011,745.0,7.8,2.35,81000,2,Crime,Drama,,tt0780504,Drive,2011,R,16 Sep 2011,100 min,"Action, Drama",Nicolas Winding Refn,"Hossein Amini, James Sallis","Ryan Gosling, Carey Mulligan, Bryan Cranston",A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,"English, Spanish",United States,Nominated for 1 Oscar. 79 wins & 180 nominations total,"https://m.media-amazon.com/images/M/MV5BYTFmNTFlOTAtNzEyNi00MWU2LTg3MGEtYjA2NWY3MDliNjlkXkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",79,7.8,"761,197","$35,061,555"
Color,Roland Emmerich,185.0,154,776.0,933.0,Adam Baldwin,10000.0,306124059.0,Action|Adventure|Sci-Fi,Will Smith,Independence Day ,430055,16785,Mary McDonnell,0.0,alien|area 51|military|spacecraft|spaceship,http://www.imdb.com/title/tt0116629/?ref_=fn_tt_tt_1,856.0,English,USA,PG-13,75000000.0,1996,2000.0,6.9,2.35,16000,3,Action,Adventure,Sci-Fi,tt0116629,Independence Day,1996,PG-13,03 Jul 1996,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum","The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",English,United States,Won 1 Oscar. 35 wins & 35 nominations total,https://m.media-amazon.com/images/M/MV5BOGMwN2UwZjEtYjFjMi00ZDA1LWJlYTQtMjA1MTYxMzIyNTdiXkEyXkFqcGc@._V1_SX300.jpg,59,7.0,"642,170","$306,169,268"
Color,Rian Johnson,589.0,119,0.0,502.0,Bruce Willis,23000.0,66468315.0,Action|Crime|Drama|Sci-Fi|Thriller,Joseph Gordon-Levitt,Looper ,428916,37387,Tracie Thoms,0.0,chase|future|surprise ending|time loop|time travel,http://www.imdb.com/title/tt1276104/?ref_=fn_tt_tt_1,667.0,English,USA,R,30000000.0,2012,13000.0,7.4,2.35,75000,5,Action,Crime,Drama,tt1276104,Looper,2012,R,28 Sep 2012,119 min,"Action, Drama, Sci-Fi",Rian Johnson,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassin...","English, French","United States, China",18 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SX300.jpg,84,7.4,"624,435","$66,486,205"
Color,Stanley Kubrick,285.0,161,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,727,Glenn Beck,0.0,ancient astronaut|famous line|message from outer space|monolith|star child,http://www.imdb.com/title/tt0062622/?ref_=fn_tt_tt_1,1736.0,English,UK,G,12000000.0,1968,117.0,8.3,2.2,24000,3,Adventure,Mystery,Sci-Fi,tt0062622,2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg,84,8.3,"772,787","$60,481,243"
Color,Sean Penn,274.0,148,0.0,826.0,William Hurt,17000.0,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,18752,Hal Holbrook,0.0,alaska|based on true story|male nudity|self discovery|wilderness,http://www.imdb.com/title/tt0758758/?ref_=fn_tt_tt_1,760.0,English,USA,R,15000000.0,2007,882.0,8.2,2.35,76000,3,Adventure,Biography,Drama,tt0758758,Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_SX300.jpg,73,8.0,"692,790","$18,354,356"
