color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language_x,country_x,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,nb_genres,genre_1,genre_2,genre_3,imdb_id,omdb_title,omdb_year,rated,released,runtime,omdb_genre,director,writer,actors,plot,language_y,country_y,awards,poster,metascore,omdb_imdb_rating,omdb_imdb_votes,box_office
Color,Jennifer Yuh Nelson,284.0,90,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2 ,182718,21015,Mike Bell,0.0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,English,USA,PG,150000000.0,2011,10000.0,7.3,2.35,20000,5,Action,Adventure,Animation,tt1302011,Kung Fu Panda 2,2011.0,PG,26 May 2011,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Angelina Jolie, Jackie Chan","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,United States,Nominated for 1 Oscar. 5 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BYmIxMGYzMTUtZDQzYy00ODc4LWE1YzQtZGMwYTc0YTYyYTE0XkEyXkFqcGc@._V1_SX300.jpg,67.0,7.3,"349,971","$165,249,063"
Color,Mark Steven Johnson,276.0,123,160.0,402.0,Matt Long,12000.0,115802596.0,Action|Fantasy|Thriller,Nicolas Cage,Ghost Rider ,182661,14017,Peter Fonda,1.0,blackheart|devil|father|ghost|mephistopheles,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681.0,English,USA,PG-13,110000000.0,2007,701.0,5.2,2.35,0,3,Action,Fantasy,Thriller,tt0259324,Ghost Rider,2007.0,PG-13,16 Feb 2007,110 min,"Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott",A motorcycle stuntman who sold his soul becomes a supernatural agent of vengeance.,English,"United States, Australia",1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,35.0,5.3,"267,165","$115,802,596"
Color,Rob Reiner,81.0,138,0.0,574.0,Demi Moore,10000.0,141340178.0,Drama|Thriller,Tom Cruise,A Few Good Men ,181879,14619,Kevin Pollak,0.0,cuba|guantanamo|lance corporal|lawyer|murder,http://www.imdb.com/title/tt0104257/?ref_=fn_tt_tt_1,319.0,English,USA,R,40000000.0,1992,2000.0,7.6,2.35,0,2,Drama,Thriller,,tt0104257,A Few Good Men,1992.0,R,11 Dec 1992,138 min,"Drama, Thriller",Rob Reiner,Aaron Sorkin,"Tom Cruise, Jack Nicholson, Demi Moore",A military lawyer intends to prove that two US Marines charged with murdering a fellow Marine were only following their base commander's orders.,"English, French",United States,Nominated for 4 Oscars. 11 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BOGVhMTUwYzEtZGQ1ZC00Nzg1LTk0OGUtMDk0NDM0ZmZlN2E0XkEyXkFqcGc@._V1_SX300.jpg,62.0,7.7,"314,572","$141,340,178"
Color,Gore Verbinski,450.0,150,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792,45757,Tom Wilkinson,1.0,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711.0,English,USA,PG-13,215000000.0,2013,2000.0,6.5,2.35,48000,3,Action,Adventure,Western,tt1210819,The Lone Ranger,2013.0,PG-13,03 Jul 2013,150 min,"Action, Adventure, Drama",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","English, North American Indian",United States,Nominated for 2 Oscars. 6 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYjQ1YWE5NzktOWYyYS00MTBmLWE1NDUtMTU5Mzc2YWQyNzhjXkEyXkFqcGc@._V1_SX300.jpg,37.0,6.4,"252,056","$89,302,115"
 Black and White,Kevin Smith,136.0,102,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks ,181749,2103,Jeff Anderson,4.0,clerk|friend|hockey|video|video store,http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1,615.0,English,USA,R,230000.0,1994,657.0,7.8,1.37,0,1,Comedy,,,tt0109445,Clerks,1994.0,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",English,United States,7 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYzcwZTU5NzMtMGIxYi00NjRhLThkYTItNjhlYWQ0MjdhYWFmXkEyXkFqcGc@._V1_SX300.jpg,70.0,7.7,"238,383","$3,151,130"
Color,Kevin Smith,206.0,130,0.0,769.0,Janeane Garofalo,13000.0,30651422.0,Adventure|Comedy|Drama|Fantasy,Matt Damon,Dogma ,181737,16693,George Carlin,8.0,abortion|abortion clinic|angel|church|clinic,http://www.imdb.com/title/tt0120655/?ref_=fn_tt_tt_1,1015.0,English,USA,R,10000000.0,1999,1000.0,7.4,2.35,10000,4,Adventure,Comedy,Drama,tt0120655,Dogma,1999.0,R,12 Nov 1999,130 min,"Adventure, Comedy, Drama",Kevin Smith,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino",An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,"English, Spanish",United States,8 nominations total,https://m.media-amazon.com/images/M/MV5BNDE1Yjc3N2UtZmYwNi00YTA3LTllNGEtZTIwODg2MmMwNjBjXkEyXkFqcGc@._V1_SX300.jpg,62.0,7.3,"239,103","$32,846,695"
Color,Joon-ho Bong,488.0,126,584.0,398.0,Ewen Bremner,11000.0,4563029.0,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,181472,12286,Kang-ho Song,5.0,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,514.0,English,South Korea,R,39200000.0,2013,557.0,7.0,1.85,58000,4,Action,Drama,Sci-Fi,tt1706620,Snowpiercer,2013.0,R,11 Jul 2014,126 min,"Action, Sci-Fi, Thriller",Bong Joon Ho,"Jacques Lob, Benjamin Legrand, Jean-Marc Rochette","Chris Evans, Jamie Bell, Tilda Swinton","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.","English, Korean, French, Japanese, Czech, German","South Korea, Czech Republic",36 wins & 109 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ3NzA1MTY3MV5BMl5BanBnXkFtZTgwNzE2Mzg5MTE@._V1_SX300.jpg,84.0,7.1,"417,858","$4,563,650"
Color,Dennis Dugan,179.0,102,221.0,4000.0,Adam Sandler,12000.0,162001186.0,Comedy,Steve Buscemi,Grown Ups ,181443,28497,Salma Hayek,4.0,basketball|coach|daughter|high school|high school basketball,http://www.imdb.com/title/tt1375670/?ref_=fn_tt_tt_1,311.0,English,USA,PG-13,80000000.0,2010,11000.0,6.0,1.85,12000,1,Comedy,,,tt1375670,Grown Ups,2010.0,PG-13,25 Jun 2010,102 min,Comedy,Dennis Dugan,"Adam Sandler, Fred Wolf","Adam Sandler, Salma Hayek, Kevin James","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","English, Spanish",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0ODYwNzU5Nl5BMl5BanBnXkFtZTcwNTI1MTgxMw@@._V1_SX300.jpg,30.0,6.0,"309,387","$162,001,186"
Color,Chris Columbus,57.0,125,0.0,711.0,Mara Wilson,49000.0,219200000.0,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Matthew Lawrence,5.0,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223.0,English,USA,PG-13,25000000.0,1993,1000.0,6.9,2.35,0,4,Comedy,Drama,Family,tt0107614,Mrs. Doubtfire,1993.0,PG-13,24 Nov 1993,125 min,"Comedy, Drama, Family",Chris Columbus,"Anne Fine, Randi Mayem Singer, Leslie Dixon","Robin Williams, Sally Field, Pierce Brosnan","After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",English,United States,Won 1 Oscar. 11 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BY2E2MDc5ZGEtOTNlZS00Mjg4LThlNzUtMDY2Zjc4ZTViNWY0XkEyXkFqcGc@._V1_SX300.jpg,54.0,7.1,"312,013","$219,195,243"
Color,Jay Roach,199.0,95,116.0,481.0,Verne Troyer,45000.0,205399422.0,Action|Adventure|Comedy|Crime,Muse Watson,Austin Powers: The Spy Who Shagged Me ,181225,47203,Robert Wagner,1.0,penis joke|phallic image|sexy agent|spy|volcano hideout,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784.0,English,USA,PG-13,33000000.0,1999,645.0,6.6,2.35,0,4,Action,Adventure,Comedy,tt0145660,Austin Powers: The Spy Who Shagged Me,1999.0,PG-13,11 Jun 1999,95 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","Mike Myers, Heather Graham, Michael York","Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him ""shagless"".","English, German",United States,Nominated for 1 Oscar. 18 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BY2I3ZTBjOGQtYjQ3My00M2RlLTk3MjgtOTVmMWExNmU3ZjBkXkEyXkFqcGc@._V1_SX300.jpg,59.0,6.7,"261,446","$206,040,086"
Color,James Wong,211.0,98,70.0,591.0,Brendan Fehr,1000.0,53302314.0,Horror|Thriller,Daniel Roebuck,Final Destination ,181058,3345,Kerr Smith,1.0,dead teenager|death|explosion|premonition|teenager,http://www.imdb.com/title/tt0195714/?ref_=fn_tt_tt_1,674.0,English,USA,R,23000000.0,2000,847.0,6.7,1.85,0,2,Horror,Thriller,,tt0195714,Final Destination,2000.0,R,17 Mar 2000,98 min,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","English, French","United States, Canada",3 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMjE1MjlmOWYtYzdjMS00OTgwLThjMDctZWU4N2FkZjgyNTJiXkEyXkFqcGc@._V1_SX300.jpg,39.0,6.7,"331,260","$53,331,147"
Color,David Ayer,355.0,109,453.0,953.0,Anna Kendrick,15000.0,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,27788,America Ferrera,2.0,lapd|police|police officer|south central los angeles|street gang,http://www.imdb.com/title/tt1855199/?ref_=fn_tt_tt_1,336.0,English,USA,R,7000000.0,2012,10000.0,7.7,1.85,38000,3,Crime,Drama,Thriller,tt1855199,End of Watch,2012.0,R,21 Sep 2012,109 min,"Action, Crime, Drama",David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Anna Kendrick","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and close friends.","English, Spanish","United States, United Kingdom",3 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,68.0,7.6,"283,662","$41,003,371"
Color,Steven Soderbergh,436.0,106,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,contagion|cure|infection|panic|virus,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,English,USA,PG-13,60000000.0,2011,240.0,6.6,1.85,42000,2,Drama,Thriller,,tt1598778,Contagion,2011.0,PG-13,09 Sep 2011,106 min,"Drama, Thriller",Steven Soderbergh,Scott Z. Burns,"Matt Damon, Kate Winslet, Jude Law","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","English, Mandarin, Cantonese","United Arab Emirates, United States",2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,70.0,6.8,"329,542","$75,658,097"
Color,Justin Lin,158.0,104,681.0,159.0,Zachery Ty Bryan,584.0,62494975.0,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift ,179500,1235,Nikki Griffin,5.0,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378.0,English,USA,PG-13,85000000.0,2006,227.0,6.0,2.35,0,3,Action,Crime,Thriller,tt0463985,The Fast and the Furious: Tokyo Drift,2006.0,PG-13,16 Jun 2006,104 min,"Action, Crime, Thriller",Justin Lin,Chris Morgan,"Lucas Black, Zachery Ty Bryan, Shad Moss",A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,"English, Japanese, Portuguese","Germany, United States",1 win & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,45.0,6.1,"328,412","$62,514,415"
Color,Mel Gibson,406.0,120,0.0,113.0,Maia Morgenstern,260.0,499263.0,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0.0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814.0,Aramaic,USA,R,30000000.0,2004,252.0,7.1,2.35,13000,1,Drama,,,tt0335345,The Passion of the Christ,2004.0,R,25 Feb 2004,127 min,Drama,Mel Gibson,"Benedict Fitzgerald, Mel Gibson","Jim Caviezel, Monica Bellucci, Maia Morgenstern","Depicts the final twelve hours in the life of Jesus of Nazareth, on the day of his crucifixion in Jerusalem.","Aramaic, Latin, Hebrew, English",United States,Nominated for 3 Oscars. 30 wins & 24 nominations total,"https://m.media-amazon.com/images/M/MV5BNzMxY2Y4MzktMGNkNC00ODFjLWI3MGMtMzM2M2ExNmQxMGFmXkEyXkFqcGc@._V1_QL75_UX380_CR0,3,380,562_.jpg",47.0,7.3,"273,731","$370,782,930"
Color,Jonathan Demme,68.0,125,438.0,372.0,Tom Hanks,18000.0,77324422.0,Drama,Denzel Washington,Philadelphia ,178731,33865,Jason Robards,2.0,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261.0,English,USA,PG-13,26000000.0,1993,15000.0,7.7,1.85,0,1,Drama,,,tt0107818,Philadelphia,1993.0,PG-13,14 Jan 1994,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell","When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small-time lawyer as the only willing advocate for a wrongful dismissal suit.",English,United States,Won 2 Oscars. 21 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BYzEzZmMwMmMtNDgxYi00YTAwLWFkMjQtOGQzNmUxMGU1YWYwXkEyXkFqcGc@._V1_SX300.jpg,66.0,7.7,"272,691","$77,446,440"
Color,Michael Bay,94.0,147,0.0,877.0,Henry Rollins,10000.0,138396624.0,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys II ,178126,12954,Jordi Mollà,1.0,cuba|dea|drugs|money|undercover,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511.0,English,USA,R,130000000.0,2003,898.0,6.6,2.35,0,4,Action,Comedy,Crime,tt0172156,Bad Boys II,2003.0,R,18 Jul 2003,147 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Marianne Wibberley, Cormac Wibberley","Will Smith, Martin Lawrence, Gabrielle Union",Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"English, Spanish, Russian",United States,5 wins & 13 nominations total,"https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_QL75_UX380_CR0,1,380,562_.jpg",38.0,6.6,"288,014","$138,608,444"
Color,Steven Spielberg,459.0,142,14000.0,423.0,Mark Rylance,15000.0,72306065.0,Drama|History|Thriller,Tom Hanks,Bridge of Spies ,178118,16944,Amy Ryan,0.0,cia|cold war|lawyer|negotiation|spy,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,355.0,English,USA,PG-13,40000000.0,2015,535.0,7.6,2.35,55000,3,Drama,History,Thriller,tt3682448,Bridge of Spies,2015.0,PG-13,16 Oct 2015,142 min,"Drama, History, Thriller",Steven Spielberg,"Matt Charman, Ethan Coen, Joel Coen","Tom Hanks, Mark Rylance, Alan Alda","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.","English, German, Russian","United States, India, Germany",Won 1 Oscar. 30 wins & 105 nominations total,https://m.media-amazon.com/images/M/MV5BMjIxOTI0MjU5NV5BMl5BanBnXkFtZTgwNzM4OTk4NTE@._V1_SX300.jpg,81.0,7.6,"343,045","$72,313,754"
Color,James Mangold,136.0,91,446.0,660.0,Rebecca De Mornay,1000.0,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,Jake Busey,0.0,dissociative identity disorder|motel room key|murder|storm|stranded,http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,714.0,English,USA,R,30000000.0,2003,872.0,7.3,2.35,11000,2,Mystery,Thriller,,tt0309698,Identity,2003.0,R,25 Apr 2003,90 min,"Mystery, Thriller",James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",English,United States,1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZTg1YWUyODktMWY5MC00ZjliLTg3YmUtZDliMGZhZDZmMzU5XkEyXkFqcGc@._V1_SX300.jpg,64.0,7.3,"285,988","$52,159,536"
Color,Tim Burton,230.0,119,13000.0,567.0,Estella Warren,1000.0,180011740.0,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes ,177725,2776,Erick Avari,0.0,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368.0,English,USA,PG-13,100000000.0,2001,658.0,5.7,2.35,0,4,Action,Adventure,Sci-Fi,tt0133152,Planet of the Apes,2001.0,PG-13,27 Jul 2001,120 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BYjczODRhOTQtZjdkYi00MmM2LTg1ZmEtZDQ3YjA5MDJhODNhXkEyXkFqcGc@._V1_SX300.jpg,50.0,5.7,"241,183","$180,011,740"
Color,Mikael Håfström,286.0,115,101.0,585.0,50 Cent,13000.0,25121291.0,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,1.0,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279.0,English,USA,R,50000000.0,2013,1000.0,6.7,2.35,34000,5,Action,Crime,Mystery,tt1211956,Escape Plan,2013.0,R,18 Oct 2013,115 min,"Action, Thriller",Mikael Håfström,"Miles Chapman, Jason Keller","Sylvester Stallone, Arnold Schwarzenegger, 50 Cent","When a structural-security authority finds himself set up and incarcerated in the world's most secret and secure prison, he has to use his skills to escape with help from the inside.","English, German, Arabic, Urdu",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTk3OTcxMTEyNl5BMl5BanBnXkFtZTcwMDQ4MjQ2OQ@@._V1_SX300.jpg,49.0,6.7,"269,608","$25,135,965"
Color,John Hillcoat,355.0,111,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2.0,apocalypse|boy|food|pistol|survival,http://www.imdb.com/title/tt0898367/?ref_=fn_tt_tt_1,504.0,English,USA,R,25000000.0,2009,9000.0,7.3,2.35,32000,2,Adventure,Drama,,tt0898367,The Road,2009.0,R,25 Nov 2009,111 min,"Drama, Thriller",John Hillcoat,"Joe Penhall, Cormac McCarthy","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.",English,United States,Nominated for 1 BAFTA Award5 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTAwNzk4NTU3NDReQTJeQWpwZ15BbWU3MDg3OTEyODI@._V1_SX300.jpg,64.0,7.2,"267,805","$8,117,000"
Color,Steven Spielberg,440.0,107,14000.0,845.0,Mackenzie Crook,2000.0,77564037.0,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of Tintin ,177383,4631,Tony Curran,1.0,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447.0,English,USA,PG,135000000.0,2011,871.0,7.4,2.35,44000,4,Action,Adventure,Family,tt0983193,The Adventures of Tintin,2011.0,PG,21 Dec 2011,107 min,"Animation, Action, Adventure",Steven Spielberg,"Hergé, Steven Moffat, Edgar Wright","Jamie Bell, Andy Serkis, Daniel Craig",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,English,"New Zealand, United States",Nominated for 1 Oscar. 22 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,68.0,7.3,"253,447","$77,591,831"
Color,Steven Spielberg,298.0,163,14000.0,412.0,Moritz Bleibtreu,745.0,47379090.0,Drama|History|Thriller,Ayelet Zurer,Munich ,176936,2529,Mathieu Amalric,0.0,arab|black september|israel|jew|munich olympics,http://www.imdb.com/title/tt0408306/?ref_=fn_tt_tt_1,824.0,English,France,R,70000000.0,2005,486.0,7.6,2.35,0,3,Drama,History,Thriller,tt0408306,Munich,2005.0,R,06 Jan 2006,164 min,"Drama, History, Thriller",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, United States",Nominated for 5 Oscars. 14 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,74.0,7.5,"251,412","$47,403,685"
Color,Florian Henckel von Donnersmarck,321.0,103,207.0,3000.0,Angelina Jolie Pitt,40000.0,67631157.0,Action|Romance|Thriller,Johnny Depp,The Tourist ,176598,55175,Rufus Sewell,0.0,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,100000000.0,2010,11000.0,6.0,2.35,25000,3,Action,Romance,Thriller,tt1243957,The Tourist,2010.0,PG-13,10 Dec 2010,103 min,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,"Florian Henckel von Donnersmarck, Christopher McQuarrie, Julian Fellowes","Johnny Depp, Angelina Jolie, Paul Bettany",A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,"English, French, Italian, Russian, Spanish","United Kingdom, France, Italy, United States",4 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,37.0,6.0,"266,981","$67,631,157"
Color,Danny Boyle,118.0,119,0.0,39.0,Virginie Ledoyen,29000.0,39778599.0,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,29461,Peter Youngblood Hills,0.0,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548.0,English,USA,R,50000000.0,2000,414.0,6.6,2.35,0,3,Adventure,Drama,Thriller,tt0163978,The Beach,2000.0,R,11 Feb 2000,119 min,"Adventure, Drama, Romance",Danny Boyle,"John Hodge, Alex Garland","Leonardo DiCaprio, Tilda Swinton, Daniel York Loh","On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.","English, Mandingo, French, Swedish, Thai, Serbian","United Kingdom, United States",7 nominations total,https://m.media-amazon.com/images/M/MV5BYTljNTg1YjktY2I3MS00MmQwLWJkYTAtYzcwZjRjM2ExNDJjXkEyXkFqcGc@._V1_SX300.jpg,43.0,6.6,"266,041","$39,785,027"
Color,Shane Black,223.0,103,1000.0,611.0,Corbin Bernsen,21000.0,4235837.0,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,23932,Larry Miller,2.0,actor|detective sergeant|hotel|nightclub|thief,http://www.imdb.com/title/tt0373469/?ref_=fn_tt_tt_1,336.0,English,USA,R,15000000.0,2005,1000.0,7.6,2.35,0,3,Comedy,Crime,Mystery,tt0373469,Kiss Kiss Bang Bang,2005.0,R,11 Nov 2005,103 min,"Comedy, Crime, Mystery",Shane Black,"Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan","After being mistaken for an actor, a New York thief is sent to Hollywood to train under a private eye for a potential movie role, but the duo are thrown together with a struggling actress into a murder mystery.",English,United States,5 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5NDExMDA3M15BMl5BanBnXkFtZTYwNTc2MzA3._V1_SX300.jpg,73.0,7.4,"248,557","$4,243,756"
